RecordNum,Z,Outlier
1649,0.304,No
1650,0.365,No
1651,0.027,No
1652,0.458,No
1653,0.491,No
1654,0.738,No
1655,0.036,No
1656,0.387,No
1657,0.213,No
1658,0.614,No
1659,0.399,No
1660,0.333,No
1661,0.222,No
1662,0.476,No
1663,0.26,No
1664,0.501,No
1665,0.244,No
1666,0.343,No
1667,0.261,No
1668,0.556,No
1669,0.679,No
1670,1.567,No
1671,0.156,No
1672,0.837,No
1673,0.336,No
1674,1.533,No
1675,0.375,No
1676,0.136,No
1677,0.031,No
1678,0.611,No
1679,1.232,No
1680,0.236,No
1681,1.702,No
1682,0.232,No
1683,0.039,No
1684,0.71,No
1685,1.12,No
1686,1.58,No
1687,0.06,No
1688,1.473,No
1689,0.078,No
1690,0.118,No
1691,1.421,No
1692,0.25,No
1693,0.422,No
1694,0.436,No
1695,0.961,No
1696,1.62,No
1697,0.545,No
1698,0.203,No
1699,0.071,No
1700,0.919,No
1701,1.573,No
1702,0.478,No
1703,0.728,No
1704,1.274,No
1705,0.478,No
1706,1.828,No
1707,0.759,No
1708,0.626,No
1709,0.839,No
1710,0.928,No
1711,1.562,No
1712,0.661,No
1713,1.183,No
1714,2.063,Yes
1715,0.785,No
1716,1.781,No
1717,0.963,No
1718,0.137,No
1719,1.135,No
1720,1.108,No
1721,1.731,No
1722,0.234,No
1723,0.316,No
1724,0.06,No
1725,0.672,No
1726,1.845,No
1727,0.423,No
1728,0.294,No
1729,0.212,No
1730,1.191,No
1731,1.468,No
1732,0.373,No
1733,0.733,No
1734,1.165,No
1735,0.983,No
1736,1.636,No
1737,0.702,No
1738,0.074,No
1739,1.042,No
1740,1.019,No
1741,1.166,No
1742,1.301,No
1743,1.01,No
1744,2.357,Yes
1745,2.368,Yes
1746,0.981,No
1747,0.695,No
1748,1.149,No
1749,1.672,No
1750,1.258,No
1751,1.232,No
1752,0.713,No
1753,0.794,No
1754,0.568,No
1755,0.504,No
1756,0.129,No
1757,0.629,No
1758,0.19,No
1759,1.022,No
1760,0.125,No
1761,0.197,No
1762,0.175,No
1763,0.151,No
1764,0.104,No
1765,0.196,No
1766,0.209,No
1767,0.608,No
1768,0.157,No
1769,0.319,No
1770,0.167,No
1771,0.669,No
1772,0.137,No
1773,3.783,Yes
1774,1.828,No
1775,3.778,Yes
1776,1.525,No
1777,0.937,No
1778,1.974,No
1779,1.635,No
1780,0.604,No
1781,0.337,No
1782,1.975,No
1783,1.476,No
1784,3.311,Yes
1785,1.337,No
1786,0.687,No
1787,0.133,No
1788,0.358,No
1789,1.032,No
1790,1.046,No
1791,0.572,No
1792,1.413,No
1793,1.162,No
1794,1.012,No
1795,0.451,No
1796,1.052,No
1797,1.063,No
1798,1.023,No
1799,0.81,No
1800,1.626,No
1801,1.28,No
1802,0.987,No
1803,0.274,No
1804,0.415,No
1805,0.427,No
1806,1.041,No
1807,0.313,No
1808,0.764,No
1809,0.67,No
1810,0.993,No
1811,0.227,No
1812,0.555,No
1813,0.677,No
1814,0.964,No
1815,0.844,No
1816,1.693,No
1817,0.899,No
1818,0.845,No
1819,0.374,No
1820,1.193,No
1821,0.448,No
1822,1.104,No
1823,0.074,No
1824,0.158,No
1825,0.352,No
1826,0.787,No
1827,1.079,No
1828,0.015,No
1829,0.388,No
1830,0.398,No
1831,0.79,No
1832,1.083,No
1833,0.631,No
1834,1.042,No
1835,1.054,No
1836,0.509,No
1837,0.773,No
1838,0.517,No
1839,0.953,No
1840,0.141,No
1841,0.21,No
1842,0.473,No
1843,0.991,No
1844,0.838,No
1845,1.529,No
1846,0.56,No
1847,0.884,No
1848,0.676,No
1849,0.993,No
1850,0.401,No
1851,0.945,No
1852,1.421,No
1853,2.259,Yes
1854,0.548,No
1855,0.769,No
1856,0.142,No
1857,0.815,No
1858,0.453,No
1859,1.071,No
1860,0.517,No
1861,0.351,No
1862,0.562,No
1863,1,No
1864,0.368,No
1865,0.041,No
1866,0.375,No
1867,1.002,No
1868,0.995,No
1869,1.317,No
1870,0.494,No
1871,0.881,No
1872,0.046,No
1873,1.121,No
1874,1.086,No
1875,0.767,No
1876,0.894,No
1877,1.957,No
1878,1.987,No
1879,0.417,No
1880,0.397,No
1881,1.58,No
1882,1.58,No
1883,0.905,No
1884,0.864,No
1885,0.646,No
1886,0.563,No
1887,1.195,No
1888,0.231,No
1889,0.319,No
1890,0.232,No
1891,0.803,No
1892,0.292,No
1893,0.875,No
1894,3.066,Yes
1895,1.447,No
1896,3.06,Yes
1897,1.368,No
1898,0.533,No
1899,2.289,Yes
1900,0.19,No
1901,2.2,Yes
1902,0.392,No
1903,0.682,No
1904,0.039,No
1905,1.182,No
1906,0.216,No
1907,0.08,No
1908,0.123,No
1909,1.145,No
1910,0.229,No
1911,0.043,No
1912,0.089,No
1913,1.297,No
1914,0.126,No
1915,0.293,No
1916,0.073,No
1917,1.183,No
1918,0.717,No
1919,1.017,No
1920,0.294,No
1921,1.144,No
1922,0.34,No
1923,0.08,No
1924,0.154,No
1925,1.31,No
1926,0.307,No
1927,0.065,No
1928,0.187,No
1929,1.379,No
1930,0.078,No
1931,1.111,No
1932,0.023,No
1933,1.787,No
1934,0.834,No
1935,1.81,No
1936,0.256,No
1937,0.898,No
1938,0.546,No
1939,0.962,No
1940,1.124,No
1941,0.099,No
1942,0.744,No
1943,0.961,No
1944,0.557,No
1945,1.029,No
1946,1.082,No
1947,1.488,No
1948,0.073,No
1949,1.365,No
1950,0.137,No
1951,0.087,No
1952,0.423,No
1953,0.993,No
1954,0.205,No
1955,0.02,No
1956,1.011,No
1957,0.665,No
1958,1.35,No
1959,0.37,No
1960,0.465,No
1961,0.919,No
1962,0.61,No
1963,1.24,No
1964,0.094,No
1965,0.82,No
1966,0.531,No
1967,0.878,No
1968,1.654,No
1969,0.033,No
1970,0.404,No
1971,0.941,No
1972,0.401,No
1973,1.595,No
1974,0.491,No
1975,1.599,No
1976,0.74,No
1977,0.748,No
1978,1.958,No
1979,0.634,No
1980,1.44,No
1981,1.018,No
1982,0.638,No
1983,0.934,No
1984,0.247,No
1985,0.345,No
1986,0.567,No
1987,0.818,No
1988,1.199,No
1989,0.27,No
1990,0.582,No
1991,1.095,No
1992,0.472,No
1993,1.198,No
1994,0.132,No
1995,0.683,No
1996,0.914,No
1997,0.605,No
1998,1.618,No
1999,0.479,No
2000,1.067,No
2001,1.041,No
2002,1.026,No
2003,1.162,No
2004,0.876,No
2005,2.371,Yes
2006,2.376,Yes
2007,0.873,No
2008,0.707,No
2009,1.147,No
2010,0.671,No
2011,1.066,No
2012,1.036,No
2013,1.569,No
2014,1.653,No
2015,1.368,No
2016,0.071,No
2017,0.279,No
2018,0.013,No
2019,0.379,No
2020,0.328,No
2021,0.322,No
2022,0.711,No
2023,0.366,No
2024,0.409,No
2025,0.288,No
2026,0.36,No
2027,0.383,No
2028,0.026,No
2029,0.313,No
2030,0.248,No
2031,0.34,No
2032,0.015,No
2033,0.314,No
2034,3.791,Yes
2035,2.102,Yes
2036,3.788,Yes
2037,0.787,No
2038,0.26,No
2039,1.974,No
2040,1.606,No
2041,0.796,No
2042,0.53,No
2043,1.974,No
